Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
18,2014,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,2022
19,2014,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,2022
20,2014,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,2022
21,2014,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,2022
22,2014,/title/tt0317248/,City of God,2002,130,"Crime, Drama",8.6,79.0,732072,7.56,"Fernando Meirelles,  Kátia Lund",Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,2022
23,2014,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,2022
24,2014,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,2022
25,2014,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,2022
26,2014,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,2022
27,2014,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,2022
28,2014,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,2022
29,2014,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,2022
30,2014,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,2022
31,2014,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,2022
32,2014,/title/tt0120586/,American History X,1998,119,Drama,8.5,62.0,1082415,6.72,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,2022
33,2014,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,2022
34,2014,/title/tt0120815/,Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,1320507,216.54,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,2022
35,2014,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,2022
36,2014,/title/tt0245429/,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,96.0,713393,10.06,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,2022
37,2014,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,2022
38,2014,/title/tt1675434/,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,,815134,13.18,"Olivier Nakache,  Éric Toledano",François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,2022
39,2014,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,2022
40,2014,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,2022
41,2014,/title/tt0209144/,Memento,2000,113,"Mystery, Thriller",8.4,80.0,1188896,25.54,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,2022
42,2014,/title/tt0253474/,The Pianist,2002,150,"Biography, Drama, Music",8.5,85.0,788499,32.57,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,2022
43,2014,/title/tt0120689/,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,1230724,136.8,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,2022
44,2014,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,2022
45,2014,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,2022
46,2014,/title/tt0407887/,The Departed,2006,151,"Crime, Drama, Thriller",8.5,85.0,1264343,132.38,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,2022
47,2014,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,2022
48,2014,/title/tt0172495/,Gladiator,2000,155,"Action, Adventure, Drama",8.5,67.0,1428299,187.71,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,2022
49,2014,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,2022
50,2014,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,2022
51,2014,/title/tt0482571/,The Prestige,2006,130,"Drama, Mystery, Thriller",8.5,66.0,1270614,53.09,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,2022
52,2014,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,2022
53,2014,/title/tt0405094/,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,89.0,378323,11.29,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,2022
54,2014,/title/tt0110357/,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88.0,1004327,422.78,"Roger Allers,  Rob Minkoff",Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,2022
55,2014,/title/tt1345836/,The Dark Knight Rises,2012,164,"Action, Crime, Drama",8.4,78.0,1609834,448.14,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,2022
56,2014,/title/tt1853728/,Django Unchained,2012,165,"Drama, Western",8.4,81.0,1462510,162.81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,2022
57,2014,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,2022
58,2014,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,2022
59,2014,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,2022
60,2014,/title/tt0169547/,American Beauty,1999,122,Drama,8.3,84.0,1118927,130.1,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,2022
61,2014,/title/tt0910970/,WALL·E,2008,98,"Animation, Adventure, Family",8.4,95.0,1063502,223.81,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,2022
62,2014,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,2022
63,2014,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,2022
64,2014,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,2022
65,2014,/title/tt0211915/,Amélie,2001,122,"Comedy, Romance",8.3,69.0,734121,33.23,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,2022
66,2014,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,2022
67,2014,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,2022
68,2014,/title/tt0435761/,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,92.0,799945,415.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,2022
69,2014,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,2022
70,2014,/title/tt0364569/,Oldboy,2003,120,"Action, Drama, Mystery",8.4,77.0,552161,0.71,Park Chan-wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,2022
71,2014,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,2022
72,2014,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,2022
73,2014,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
74,2014,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,2022
75,2014,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,2022
76,2014,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,2022
77,2014,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,2022
78,2014,/title/tt0036775/,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,152184,5.72,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,2022
79,2014,/title/tt0180093/,Requiem for a Dream,2000,102,Drama,8.3,68.0,807807,3.64,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,2022
80,2014,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,2022
81,2014,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,2022
82,2014,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,2022
83,2014,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,2022
84,2014,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89.0,964423,34.4,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,2022
85,2014,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,2022
86,2014,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly",Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,2022
87,2014,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,2022
88,2014,/title/tt0040522/,Bicycle Thieves,1948,89,Drama,8.3,,158341,0.33,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,2022
89,2014,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,2022
90,2014,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones",Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,2022
91,2014,/title/tt0208092/,Snatch,2000,102,"Comedy, Crime",8.2,,824985,30.33,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,2022
92,2014,/title/tt1065073/,Boyhood,2014,165,Drama,7.9,100.0,347653,25.38,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,2022
93,2014,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,2022
94,2014,/title/tt0119488/,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,562649,64.62,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,2022
95,2014,/title/tt0059578/,For a Few Dollars More,1965,132,Western,8.2,74.0,247682,15.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,2022
96,2014,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,2022
97,2014,/title/tt0053604/,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,175347,18.6,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,2022
98,2014,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,2022
99,2014,/title/tt0012349/,The Kid,1921,68,"Comedy, Drama, Family",8.3,,122477,5.45,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,2022
100,2014,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,2022
101,2014,/title/tt0361748/,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,69.0,1364769,120.54,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,2022
102,2014,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,2022
103,2014,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,2022
104,2014,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,2022
105,2014,/title/tt1832382/,A Separation,2011,123,Drama,8.3,95.0,235854,7.1,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,2022
106,2014,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,2022
107,2014,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,2022
108,2014,/title/tt0372784/,Batman Begins,2005,140,"Action, Crime, Drama",8.2,70.0,1386216,206.85,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,2022
109,2014,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,2022
110,2014,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,2022
111,2014,/title/tt0986264/,Like Stars on Earth,2007,165,"Drama, Family",8.4,,184575,1.22,"Aamir Khan,  Amole Gupte",Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,2022
112,2014,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,2022
113,2014,/title/tt0086250/,Scarface,1983,170,"Crime, Drama",8.3,65.0,794926,45.6,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,2022
114,2014,/title/tt2267998/,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,79.0,931030,167.77,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,2022
115,2014,/title/tt1049413/,Up,2009,96,"Animation, Adventure, Comedy",8.2,88.0,995135,293.0,"Pete Docter,  Bob Peterson",Ed Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,2022
116,2014,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,2022
117,2014,/title/tt0363163/,Downfall,2004,156,"Biography, Drama, History",8.2,82.0,345949,5.51,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,2022
118,2014,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,2022
119,2014,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,2022
120,2014,/title/tt1187043/,3 Idiots,2009,170,"Comedy, Drama",8.4,67.0,376448,6.53,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,2022
121,2014,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,2022
122,2014,/title/tt0031679/,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73.0,112987,9.6,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,2022
123,2014,/title/tt0457430/,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98.0,647658,37.63,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,2022
124,2014,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,2022
125,2014,/title/tt2106476/,The Hunt,2012,115,Drama,8.3,77.0,312075,0.69,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,2022
126,2014,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,2022
127,2014,/title/tt0119217/,Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,920086,138.43,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,2022
128,2014,/title/tt0096283/,My Neighbor Totoro,1988,86,"Animation, Comedy, Family",8.2,86.0,319415,1.11,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,2022
129,2014,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,2022
130,2014,/title/tt0993846/,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,75.0,1304648,116.9,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,2022
131,2014,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,2022
132,2014,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,2022
133,2014,/title/tt0080678/,The Elephant Man,1980,124,"Biography, Drama",8.1,78.0,233795,,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,2022
134,2014,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,2022
135,2014,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,2022
136,2014,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,2022
137,2014,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,2022
138,2014,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,2022
139,2014,/title/tt1305806/,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,80.0,203822,6.39,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,2022
140,2014,/title/tt1205489/,Gran Torino,2008,116,Drama,8.1,72.0,752319,148.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,2022
141,2014,/title/tt0112641/,Casino,1995,178,"Crime, Drama",8.2,73.0,497362,42.44,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,2022
142,2014,/title/tt0118715/,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71.0,779023,17.5,"Joel Coen,  Ethan Coen",Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,2022
143,2014,/title/tt1291584/,Warrior,2011,140,"Action, Drama, Sport",8.1,71.0,456302,13.66,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,2022
144,2014,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,2022
145,2014,/title/tt0434409/,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.1,62.0,1084310,70.51,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,2022
146,2014,/title/tt0347149/,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,80.0,368562,4.71,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,2022
147,2014,/title/tt0405508/,Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.1,,117358,2.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,2022
148,2014,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,2022
149,2014,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,2022
150,2014,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,2022
151,2014,/title/tt0892769/,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,75.0,706513,217.58,"Dean DeBlois,  Chris Sanders",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,2022
152,2014,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen",William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,2022
